date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;358;1;147489;147489;;L2_23;0;CCA01;2025-01-11 19:14:57;2025-01-11 19:15:34;
2025-01-11;358;1;147474;147474;;L2_23;1;VAR01;2025-01-11 12:54:22;2025-01-11 12:59:07;
2025-01-11;364;1;147468;147468;;L2_23;1;VAR01;2025-01-11 15:58:35;2025-01-11 15:59:36;
2025-01-11;361;32;147547;147547;;L6_27;1;POM02;2025-01-11 13:27:26;2025-01-11 13:28:04;
2025-01-11;361;26;147471;147471;;L2_23;1;LAN01;2025-01-11 15:06:08;2025-01-11 15:06:39;
2025-01-11;367;17;147186;147186;;L9_25;1;SQF01;2025-01-11 14:58:06;2025-01-11 14:58:31;
2025-01-11;357;14;147539;147539;;L6_27;1;MIN01;2025-01-11 09:11:15;2025-01-11 09:11:40;
2025-01-11;352;22;147742;147742;;L3_23;1;CLI01;2025-01-11 13:58:11;2025-01-11 13:58:34;
2025-01-11;356;18;147555;147555;;L6_27;1;ESP01;2025-01-11 17:11:02;2025-01-11 17:11:25;
2025-01-11;359;24;147752;147752;;L3_23;1;FLE01;2025-01-11 18:55:30;2025-01-11 18:55:53;
2025-01-11;358;16;147496;147496;;L2_23;0;BAU01;2025-01-11 16:07:23;2025-01-11 16:07:45;
2025-01-11;353;26;147753;147753;;L3_23;1;FIL01;2025-01-11 19:28:35;2025-01-11 19:28:59;
2025-01-11;348;24;147498;147498;;L2_23;0;BRV01;2025-01-11 15:25:40;2025-01-11 15:25:51;
2025-01-11;504;10;147032;147032;;L8_24;0;VCO01;2025-01-11 14:46:41;2025-01-11 14:46:52;
2025-01-11;361;34;147447;147447;;L6_27;0;FON01;2025-01-11 12:40:51;2025-01-11 12:41:07;
2025-01-11;362;34;147473;147473;;L2_23;1;KOE02;2025-01-11 14:10:43;2025-01-11 14:11:01;
2025-01-11;353;10;147753;147753;;L3_23;1;STMICH01;2025-01-11 19:12:48;2025-01-11 19:13:06;
2025-01-11;358;3;147503;147503;;L2_23;0;DFO01;2025-01-11 12:17:27;2025-01-11 12:17:41;
2025-01-11;358;3;147474;147474;;L2_23;1;VER01;2025-01-11 12:59:51;2025-01-11 13:00:06;
2025-01-11;504;10;147024;147024;;L8_24;0;VCO01;2025-01-11 10:51:31;2025-01-11 10:51:46;
2025-01-11;372;16;147259;147259;;L5_24;1;AREX01;2025-01-11 18:21:22;2025-01-11 18:21:38;
2025-01-11;370;12;147231;147231;;L5_24;0;ADH01;2025-01-11 17:59:16;2025-01-11 17:59:31;
2025-01-11;372;31;147250;147250;;L5_24;1;SBO01;2025-01-11 14:10:24;2025-01-11 14:10:35;
2025-01-11;372;5;147238;147238;;L5_24;1;ATM01;2025-01-11 07:41:13;2025-01-11 07:41:36;
2025-01-12;366;4;147136;147136;;LD1_10;0;BON01;2025-01-12 12:24:54;2025-01-12 12:25:05;
2025-01-12;366;8;147146;147146;;LD1_10;1;GDB01;2025-01-12 09:28:19;2025-01-12 09:28:38;
2025-01-12;370;11;147153;147153;;LD1_10;1;GABRD;2025-01-12 16:30:39;2025-01-12 16:30:56;
2025-01-12;367;19;147780;147780;;LD2_11;1;PAT01;2025-01-12 10:37:43;2025-01-12 10:37:59;
2025-01-12;371;1;147790;147790;;LD2_11;1;ACO01;2025-01-12 13:16:25;2025-01-12 13:18:02;
2025-01-12;371;1;147774;147774;;LD2_11;0;DAM01;2025-01-12 17:20:46;2025-01-12 17:22:38;
2025-01-12;361;7;147781;147781;;LD2_11;1;PHS01;2025-01-12 11:34:36;2025-01-12 11:35:00;
2025-01-12;372;4;147789;147789;;LD2_11;1;ZAB01;2025-01-12 19:27:44;2025-01-12 19:27:55;
2025-01-11;947;22;146947;146947;;L1_23;1;CCA01;2025-01-11 14:43:56;2025-01-11 14:35:00;
2025-01-11;356;35;147477;147477;;L2_23;1;CCA01;2025-01-11 12:14:00;2025-01-11 12:12:00;
2025-01-11;350;17;147087;147087;;L10_23;0;GAB_I;2025-01-11 14:32:45;2025-01-11 14:28:00;
2025-01-11;506;23;147114;147114;;L10_23;1;ASACAZ01;2025-01-11 14:39:44;2025-01-11 14:40:00;
2025-01-12;370;21;147139;147139;;LD1_10;0;POS01;2025-01-12 15:43:00;2025-01-12 15:43:00;
2025-01-12;370;26;147151;147151;;LD1_10;1;JAR01;2025-01-12 14:52:00;2025-01-12 14:52:00;
2025-01-12;361;34;147765;147765;;LD2_11;0;CHF01;2025-01-12 09:02:00;2025-01-12 09:02:00;
2025-01-12;361;33;147779;147779;;LD2_11;1;UTR01;2025-01-12 10:05:00;2025-01-12 10:05:00;
2025-01-11;369;22;147605;147605;;L4_24;1;RAM01;2025-01-11 08:51:00;2025-01-11 08:51:00;
2025-01-11;365;31;147628;147628;;L4_24;1;PDG01;2025-01-11 20:30:00;2025-01-11 20:30:00;
2025-01-11;363;35;147618;147618;;L4_24;1;CCD01;2025-01-11 15:34:00;2025-01-11 15:34:00;
2025-01-11;947;14;146957;146957;;L1_23;1;SJE01;2025-01-11 16:52:00;2025-01-11 16:52:00;
2025-01-11;948;14;146971;146971;;L1_23;1;SJE01;2025-01-11 20:22:00;2025-01-11 20:22:00;
2025-01-11;949;3;146924;146924;;L1_23;1;CHM01;2025-01-11 08:21:00;2025-01-11 08:21:00;
2025-01-11;949;22;146974;146974;;L1_23;1;CCA01;2025-01-11 21:20:00;2025-01-11 21:20:00;
2025-01-11;949;18;146969;146969;;L1_23;1;DEB01;2025-01-11 19:59:00;2025-01-11 19:59:00;
2025-01-11;950;22;146938;146938;;L1_23;1;CCA01;2025-01-11 12:20:00;2025-01-11 12:20:00;
2025-01-11;371;34;147246;147246;;L5_24;1;AGE02;2025-01-11 12:13:00;2025-01-11 12:13:00;
2025-01-11;348;2;147483;147483;;L2_23;1;ISE01;2025-01-11 08:29:00;2025-01-11 08:29:00;
2025-01-11;348;2;147476;147476;;L2_23;1;ISE01;2025-01-11 11:59:00;2025-01-11 11:59:00;
2025-01-11;366;16;147680;147680;;L7_23;1;LON01;2025-01-11 18:35:00;2025-01-11 18:35:00;
2025-01-11;352;15;147733;147733;;L3_23;1;MIC01;2025-01-11 09:18:00;2025-01-11 09:18:00;
2025-01-11;367;7;147176;147176;;L9_25;0;GAB_H;2025-01-11 16:18:00;2025-01-11 16:19:00;
2025-01-11;506;8;147018;147018;;L8_24;0;PEN01;2025-01-11 07:42:00;2025-01-11 07:42:00;
2025-01-11;506;8;147022;147022;;L8_24;0;PEN01;2025-01-11 09:42:00;2025-01-11 09:42:00;
2025-01-11;504;17;147098;147098;;L10_23;0;GAB_I;2025-01-11 19:58:00;2025-01-11 19:58:00;
2025-01-11;505;3;147073;147073;;L10_23;0;ANE01;2025-01-11 07:12:00;2025-01-11 07:12:00;
2025-01-11;353;12;147701;147701;;L3_23;0;SNE01;2025-01-11 06:23:00;2025-01-11 06:23:00;
2025-01-11;352;11;147708;147708;;L3_23;0;SNM01;2025-01-11 09:59:00;2025-01-11 09:59:00;
2025-01-11;356;6;147453;147453;;L6_27;0;DID01;2025-01-11 09:04:00;2025-01-11 09:04:00;
2025-01-11;356;14;147453;147453;;L6_27;0;HIP01;2025-01-11 09:12:00;2025-01-11 09:12:00;
2025-01-11;362;35;147509;147509;;L2_23;0;ISE01;2025-01-11 09:57:00;2025-01-11 09:57:00;
2025-01-11;947;12;146894;146894;;L1_23;0;POS01;2025-01-11 16:17:00;2025-01-11 16:17:00;
2025-01-11;946;12;146867;146867;;L1_23;0;POS01;2025-01-11 09:32:00;2025-01-11 09:32:00;
2025-01-11;363;30;147585;147585;;L4_24;0;PMU01;2025-01-11 13:19:00;2025-01-11 13:19:00;
2025-01-11;369;30;147596;147596;;L4_24;0;PMU01;2025-01-11 18:49:00;2025-01-11 18:49:00;
2025-01-11;084;5;147370;147370;;CIT2_24;0;CAP01;2025-01-11 10:26:00;2025-01-11 10:26:00;
2025-01-11;082;7;147421;147421;;CIT2_24;0;GAM01;2025-01-11 18:59:00;2025-01-11 18:59:00;
2025-01-11;085;9;147396;147396;;CIT2_24;0;SQF01;2025-01-11 14:52:00;2025-01-11 14:52:00;
2025-01-11;085;5;147392;147392;;CIT2_24;0;CAP01;2025-01-11 14:06:00;2025-01-11 14:06:00;
2025-01-11;085;5;147428;147428;;CIT2_24;0;CAP01;2025-01-11 20:06:00;2025-01-11 20:06:00;
2025-01-11;352;23;147723;147723;;L3_23;0;RCA01;2025-01-11 17:48:34;2025-01-11 17:48:45;
2025-01-11;946;2;146912;146912;;L1_23;0;CHUR03;2025-01-11 20:40:33;2025-01-11 20:40:40;
2025-01-11;947;16;146874;146874;;L1_23;0;GDB01;2025-01-11 11:27:07;2025-01-11 11:27:29;
2025-01-12;371;14;147774;147774;;LD2_11;0;BRA01;2025-01-12 17:34:25;2025-01-12 17:34:48;
2025-01-11;354;34;147581;147581;;L4_24;0;PBO01;2025-01-11 11:21:01;2025-01-11 11:21:11;
2025-01-11;358;8;147467;147467;;L2_23;1;CHF01;2025-01-11 16:35:48;2025-01-11 16:36:22;
2025-01-11;361;27;147493;147493;;L2_23;0;MOHA01;2025-01-11 18:01:18;2025-01-11 18:01:48;
2025-01-11;364;14;147543;147543;;L6_27;1;MIN01;2025-01-11 11:12:33;2025-01-11 11:13:09;
2025-01-11;370;29;147254;147254;;L5_24;1;ACP01;2025-01-11 16:11:01;2025-01-11 16:11:14;
2025-01-11;361;1;147493;147493;;L2_23;0;CCA01;2025-01-11 17:15:00;2025-01-11 17:17:28;
2025-01-11;371;1;147240;147240;;L5_24;1;ETA01;2025-01-11 08:33:00;2025-01-11 08:33:15;
2025-01-11;506;10;147064;147064;;L8_24;1;VCO01;2025-01-11 17:25:04;2025-01-11 17:25:16;
2025-01-11;353;15;147750;147750;;L3_23;1;MIC01;2025-01-11 17:50:42;2025-01-11 17:50:54;
2025-01-11;505;8;147039;147039;;L8_24;0;PEN01;2025-01-11 18:16:01;2025-01-11 18:16:37;
2025-01-11;946;20;146877;146877;;L1_23;0;SAM01;2025-01-11 12:14:31;2025-01-11 12:14:34;
2025-01-11;356;30;147446;147446;;L6_27;0;DEV01;2025-01-11 13:08:15;2025-01-11 13:08:55;
2025-01-11;946;6;146915;146915;;L1_23;1;SLM01;2025-01-11 06:08:08;2025-01-11 06:08:10;
2025-01-11;352;23;147739;147739;;L3_23;1;CHP01;2025-01-11 12:26:10;2025-01-11 12:26:18;
2025-01-11;352;24;147751;147751;;L3_23;1;FLE01;2025-01-11 18:28:06;2025-01-11 18:28:31;
2025-01-11;367;4;147174;147174;;L9_25;0;RCA01;2025-01-11 14:18:59;2025-01-11 14:19:22;
2025-01-11;505;3;147097;147097;;L10_23;0;ANE01;2025-01-11 19:13:53;2025-01-11 19:14:20;
2025-01-11;356;35;147446;147446;;L6_27;0;DOU01;2025-01-11 13:13:01;2025-01-11 13:13:25;
2025-01-11;359;24;147749;147749;;L3_23;1;FLE01;2025-01-11 17:27:44;2025-01-11 17:28:05;
2025-01-11;354;6;147593;147593;;L4_24;0;LVO01;2025-01-11 16:48:41;2025-01-11 16:49:01;
2025-01-11;353;22;147741;147741;;L3_23;1;CLI01;2025-01-11 13:24:21;2025-01-11 13:24:38;
2025-01-11;506;11;147118;147118;;L10_23;1;CSC01;2025-01-11 16:28:16;2025-01-11 16:28:27;
2025-01-11;360;4;147652;147652;;L7_23;0;RBA01;2025-01-11 17:53:19;2025-01-11 17:53:30;
2025-01-11;364;6;147444;147444;;L6_27;0;DID01;2025-01-11 13:34:28;2025-01-11 13:34:39;
2025-01-11;504;3;147024;147024;;L8_24;0;CHM01;2025-01-11 10:41:21;2025-01-11 10:41:39;
2025-01-11;361;23;147547;147547;;L6_27;1;CAR01;2025-01-11 13:17:43;2025-01-11 13:18:01;
2025-01-11;504;15;147062;147062;;L8_24;1;JZAY01;2025-01-11 16:31:34;2025-01-11 16:31:48;
2025-01-11;364;6;147504;147504;;L2_23;0;JAR01;2025-01-11 11:51:40;2025-01-11 11:51:54;
2025-01-11;372;19;147230;147230;;L5_24;0;AREX01;2025-01-11 17:33:05;2025-01-11 17:33:19;
2025-01-11;371;12;147226;147226;;L5_24;0;ADH01;2025-01-11 15:24:57;2025-01-11 15:25:12;
2025-01-11;372;11;147224;147224;;L5_24;0;oct-01;2025-01-11 14:23:42;2025-01-11 14:23:52;
2025-01-11;370;7;147231;147231;;L5_24;0;ACM01;2025-01-11 17:54:12;2025-01-11 17:54:30;
2025-01-11;372;26;147238;147238;;L5_24;1;ACE01;2025-01-11 08:07:08;2025-01-11 08:07:28;
2025-01-11;372;23;147250;147250;;L5_24;1;oct-01;2025-01-11 14:02:44;2025-01-11 14:03:14;
2025-01-12;361;31;147781;147781;;LD2_11;1;HOC01;2025-01-12 12:07:53;2025-01-12 12:08:05;
2025-01-12;372;38;147773;147773;;LD2_11;0;RAB01;2025-01-12 17:04:55;2025-01-12 17:05:13;
2025-01-11;505;19;147053;147053;;L8_24;1;CRU01;2025-01-11 12:03:30;2025-01-11 12:04:00;
2025-01-12;366;32;147134;147134;;LD1_10;0;CRU01;2025-01-12 10:58:00;2025-01-12 10:58:00;
2025-01-12;365;16;147149;147149;;LD1_10;1;BAH01;2025-01-12 12:39:00;2025-01-12 12:39:00;
2025-01-12;370;23;147131;147131;;LD1_10;1;BLE01;2025-01-12 20:49:00;2025-01-12 20:49:00;
2025-01-12;361;26;147779;147779;;LD2_11;1;SJE01;2025-01-12 09:55:00;2025-01-12 09:55:00;
2025-01-11;366;22;147603;147603;;L4_24;1;RAM01;2025-01-11 07:51:00;2025-01-11 07:51:00;
2025-01-11;363;6;147606;147606;;L4_24;1;PBO01;2025-01-11 08:56:00;2025-01-11 08:56:00;
2025-01-11;950;2;146918;146918;;L1_23;1;CHA01;2025-01-11 06:50:00;2025-01-11 06:50:00;
2025-01-11;371;23;147261;147261;;L5_24;1;oct-01;2025-01-11 19:32:00;2025-01-11 19:32:00;
2025-01-11;370;34;147242;147242;;L5_24;1;AGE02;2025-01-11 10:13:00;2025-01-11 10:13:00;
2025-01-11;372;34;147263;147263;;L5_24;1;AGE02;2025-01-11 06:43:00;2025-01-11 06:43:00;
2025-01-11;356;10;147484;147484;;L2_23;1;MOHA01;2025-01-11 08:07:00;2025-01-11 08:07:00;
2025-01-11;348;35;147476;147476;;L2_23;1;CCA01;2025-01-11 12:42:00;2025-01-11 12:42:00;
2025-01-11;353;17;147738;147738;;L3_23;1;SNM01;2025-01-11 11:50:00;2025-01-11 11:50:00;
2025-01-11;504;5;147100;147100;;L10_23;1;PGM02;2025-01-11 07:19:00;2025-01-11 07:19:00;
2025-01-11;364;32;147482;147482;;L2_23;1;BON01;2025-01-11 09:38:00;2025-01-11 09:38:00;
2025-01-11;357;13;147486;147486;;L2_23;1;BRV01;2025-01-11 07:11:00;2025-01-11 07:11:00;
2025-01-11;363;10;147633;147633;;L7_23;0;4AS01;2025-01-11 08:25:00;2025-01-11 08:25:00;
2025-01-11;359;12;147724;147724;;L3_23;0;SNE01;2025-01-11 18:00:00;2025-01-11 18:00:00;
2025-01-11;359;29;147706;147706;;L3_23;0;TIM01;2025-01-11 09:21:00;2025-01-11 09:21:00;
2025-01-11;357;34;147508;147508;;L2_23;0;VER01;2025-01-11 10:26:00;2025-01-11 10:26:00;
2025-01-11;358;18;147503;147503;;L2_23;0;WDA01;2025-01-11 12:37:00;2025-01-11 12:37:00;
2025-01-11;949;15;146911;146911;;L1_23;0;FAG01;2025-01-11 20:39:00;2025-01-11 20:39:00;
2025-01-11;949;20;146856;146856;;L1_23;0;SAM01;2025-01-11 06:59:00;2025-01-11 06:59:00;
2025-01-11;949;20;146861;146861;;L1_23;0;SAM01;2025-01-11 08:14:00;2025-01-11 08:14:00;
2025-01-11;950;9;146900;146900;;L1_23;0;WDA01;2025-01-11 17:44:00;2025-01-11 17:44:00;
2025-01-11;366;36;147594;147594;;L4_24;0;ZAB01;2025-01-11 17:55:00;2025-01-11 17:55:00;
2025-01-11;083;7;147357;147357;;CIT2_24;0;GAM01;2025-01-11 08:19:00;2025-01-11 08:19:00;
2025-01-11;085;7;147406;147406;;CIT2_24;0;GAM01;2025-01-11 16:29:00;2025-01-11 16:29:00;
2025-01-11;083;15;147303;147303;;CIT1_24;0;VDS01;2025-01-11 14:29:00;2025-01-11 14:29:00;
2025-01-11;506;17;147088;147088;;L10_23;0;GAB_I;2025-01-11 15:03:20;2025-01-11 14:58:00;
2025-01-11;946;2;146940;146940;;L1_23;1;CHA01;2025-01-11 12:19:57;2025-01-11 12:20:34;
2025-01-11;947;4;146889;146889;;L1_23;0;ESP01;2025-01-11 14:54:19;2025-01-11 14:54:33;
2025-01-11;948;21;146873;146873;;L1_23;0;CHM01;2025-01-11 11:17:58;2025-01-11 11:18:28;
2025-01-11;359;8;147737;147737;;L3_23;1;GAB_H;2025-01-11 11:07:12;2025-01-11 11:10:22;
2025-01-11;362;28;147466;147466;;L2_23;1;VEL01;2025-01-11 17:36:01;2025-01-11 17:36:35;
2025-01-11;361;10;147561;147561;;L6_27;1;ABR01;2025-01-11 19:57:14;2025-01-11 19:57:59;
2025-01-11;356;2;147541;147541;;L6_27;1;FON01;2025-01-11 09:50:43;2025-01-11 09:51:15;
2025-01-11;504;14;147062;147062;;L8_24;1;BAR01;2025-01-11 16:30:47;2025-01-11 16:31:00;
2025-01-11;506;14;147042;147042;;L8_24;0;MIC01;2025-01-11 19:51:50;2025-01-11 19:52:03;
2025-01-11;504;13;147062;147062;;L8_24;1;PHA01;2025-01-11 16:29:55;2025-01-11 16:30:08;
2025-01-11;370;28;147251;147251;;L5_24;1;PCR01;2025-01-11 14:39:48;2025-01-11 14:40:01;
2025-01-11;370;6;147225;147225;;L5_24;0;PCR01;2025-01-11 14:50:35;2025-01-11 14:50:48;
2025-01-11;947;18;146967;146967;;L1_23;1;DEB01;2025-01-11 19:29:12;2025-01-11 19:29:25;
2025-01-11;367;16;147186;147186;;L9_25;1;VAU01;2025-01-11 14:56:19;2025-01-11 14:56:32;
2025-01-11;361;1;147540;147540;;L6_27;1;DOU01;2025-01-11 09:14:00;2025-01-11 09:17:38;
2025-01-11;504;1;147078;147078;;L10_23;0;ASACAZ01;2025-01-11 09:40:00;2025-01-11 09:42:11;
2025-01-11;372;5;147227;147227;;L5_24;0;ACP01;2025-01-11 15:48:34;2025-01-11 15:48:46;
2025-01-11;372;13;147244;147244;;L5_24;1;SLM01;2025-01-11 10:45:43;2025-01-11 10:45:55;
2025-01-11;372;15;147262;147262;;L5_24;1;BLAN01;2025-01-11 19:48:16;2025-01-11 19:48:28;
2025-01-11;506;3;147042;147042;;L8_24;0;CHM01;2025-01-11 19:40:23;2025-01-11 19:40:31;
2025-01-11;946;18;146872;146872;;L1_23;0;SLM01;2025-01-11 10:57:29;2025-01-11 10:57:36;
2025-01-11;361;1;147507;147507;;L2_23;0;CCA01;2025-01-11 10:15:39;2025-01-11 10:15:44;
2025-01-11;504;1;147032;147032;;L8_24;0;CRU01;2025-01-11 14:35:30;2025-01-11 14:36:02;
2025-01-11;947;20;146909;146909;;L1_23;0;SAM01;2025-01-11 20:19:44;2025-01-11 20:20:16;
2025-01-11;356;34;147470;147470;;L2_23;1;KOE02;2025-01-11 15:41:05;2025-01-11 15:41:53;
2025-01-11;504;8;147120;147120;;L10_23;1;SAU01;2025-01-11 17:22:46;2025-01-11 17:23:24;
2025-01-11;366;13;147668;147668;;L7_23;1;8MA01;2025-01-11 12:32:50;2025-01-11 12:32:51;
2025-01-11;350;5;147041;147041;;L8_24;0;JZAY01;2025-01-11 19:12:38;2025-01-11 19:13:03;
2025-01-11;357;34;147479;147479;;L2_23;1;KOE02;2025-01-11 11:12:33;2025-01-11 11:12:56;
2025-01-11;359;12;147743;147743;;L3_23;1;PGM02;2025-01-11 14:15:13;2025-01-11 14:15:40;
2025-01-11;357;31;147479;147479;;L2_23;1;MAN01;2025-01-11 11:10:14;2025-01-11 11:10:38;
2025-01-11;361;5;147561;147561;;L6_27;1;BOC01;2025-01-11 19:49:53;2025-01-11 19:50:12;
2025-01-11;504;5;147046;147046;;L8_24;1;SCH01;2025-01-11 08:27:33;2025-01-11 08:27:43;
2025-01-11;362;28;147545;147545;;L6_27;1;GUT01;2025-01-11 12:22:46;2025-01-11 12:23:06;
2025-01-11;350;7;147055;147055;;L8_24;1;SNE01;2025-01-11 12:49:20;2025-01-11 12:49:37;
2025-01-11;506;6;147068;147068;;L8_24;1;MIC01;2025-01-11 19:18:33;2025-01-11 19:18:44;
2025-01-11;350;7;147063;147063;;L8_24;1;SNE01;2025-01-11 16:48:18;2025-01-11 16:48:34;
2025-01-11;505;17;147069;147069;;L8_24;1;CHM01;2025-01-11 20:01:51;2025-01-11 20:02:09;
2025-01-11;505;4;147069;147069;;L8_24;1;VDS01;2025-01-11 19:46:41;2025-01-11 19:46:55;
2025-01-11;350;17;147113;147113;;L10_23;1;CHL01;2025-01-11 14:09:06;2025-01-11 14:09:20;
2025-01-11;371;7;147226;147226;;L5_24;0;ACM01;2025-01-11 15:20:48;2025-01-11 15:21:03;
2025-01-11;370;6;147219;147219;;L5_24;0;PCR01;2025-01-11 11:56:04;2025-01-11 11:56:13;
2025-01-11;372;12;147244;147244;;L5_24;1;SLE01;2025-01-11 10:43:41;2025-01-11 10:44:05;
2025-01-12;371;13;147776;147776;;LD2_11;0;UTR01;2025-01-12 19:34:27;2025-01-12 19:34:44;
2025-01-12;372;46;147783;147783;;LD2_11;1;DPA01;2025-01-12 14:20:36;2025-01-12 14:20:49;
2025-01-12;366;29;147146;147146;;LD1_10;1;DFO01;2025-01-12 09:56:00;2025-01-12 09:56:00;
2025-01-12;367;45;147780;147780;;LD2_11;1;CWA01;2025-01-12 11:19:00;2025-01-12 11:19:00;
2025-01-11;366;38;147609;147609;;L4_24;1;ACO01;2025-01-11 11:08:00;2025-01-11 11:08:00;
2025-01-11;366;20;147615;147615;;L4_24;1;CVE02;2025-01-11 13:50:00;2025-01-11 13:50:00;
2025-01-11;360;32;147607;147607;;L4_24;1;CUV01;2025-01-11 10:01:00;2025-01-11 10:01:00;
2025-01-11;947;2;146922;146922;;L1_23;1;CHA01;2025-01-11 07:50:00;2025-01-11 07:50:00;
2025-01-11;949;15;146924;146924;;L1_23;1;MIN01;2025-01-11 08:38:00;2025-01-11 08:38:00;
2025-01-11;950;2;146953;146953;;L1_23;1;CHA01;2025-01-11 15:35:00;2025-01-11 15:35:00;
2025-01-11;950;4;146918;146918;;L1_23;1;SAM01;2025-01-11 06:52:00;2025-01-11 06:52:00;
2025-01-11;950;3;146938;146938;;L1_23;1;CHM01;2025-01-11 11:51:00;2025-01-11 11:51:00;
2025-01-11;371;1;147255;147255;;L5_24;1;ETA01;2025-01-11 16:03:00;2025-01-11 16:03:00;
2025-01-11;369;11;147670;147670;;L7_23;1;BEM01;2025-01-11 13:31:00;2025-01-11 13:31:00;
2025-01-11;369;8;147682;147682;;L7_23;1;MOU01;2025-01-11 19:28:00;2025-01-11 19:28:00;
2025-01-11;369;16;147682;147682;;L7_23;1;LON01;2025-01-11 19:35:00;2025-01-11 19:35:00;
2025-01-11;350;23;147113;147113;;L10_23;1;ASACAZ01;2025-01-11 14:10:00;2025-01-11 14:10:00;
2025-01-11;350;16;147109;147109;;L10_23;1;BRT01;2025-01-11 12:00:00;2025-01-11 12:00:00;
2025-01-11;350;17;147101;147101;;L10_23;1;CHL01;2025-01-11 08:02:00;2025-01-11 08:02:00;
2025-01-11;505;10;147049;147049;;L8_24;1;VCO01;2025-01-11 09:54:00;2025-01-11 09:54:00;
2025-01-11;366;9;147636;147636;;L7_23;0;LON01;2025-01-11 09:55:00;2025-01-11 09:55:00;
2025-01-11;354;1;147635;147635;;L7_23;0;ABR01;2025-01-11 09:15:00;2025-01-11 09:15:00;
2025-01-11;506;13;147076;147076;;L10_23;0;WDA01;2025-01-11 08:53:00;2025-01-11 08:53:00;
2025-01-11;350;17;147071;147071;;L10_23;0;GAB_I;2025-01-11 06:28:00;2025-01-11 06:28:00;
2025-01-11;353;6;147707;147707;;L3_23;0;CLI01;2025-01-11 09:23:00;2025-01-11 09:23:00;
2025-01-11;362;7;147456;147456;;L6_27;0;RBV01;2025-01-11 07:35:00;2025-01-11 07:35:00;
2025-01-11;364;25;147458;147458;;L6_27;0;POS01;2025-01-11 06:58:00;2025-01-11 06:58:00;
2025-01-11;348;31;147452;147452;;L6_27;0;BOC01;2025-01-11 10:08:00;2025-01-11 10:08:00;
2025-01-11;370;5;147213;147213;;L5_24;0;ACP01;2025-01-11 08:47:00;2025-01-11 08:47:00;
2025-01-11;370;6;147234;147234;;L5_24;0;PCR01;2025-01-11 19:18:00;2025-01-11 19:18:00;
2025-01-11;371;11;147232;147232;;L5_24;0;oct-01;2025-01-11 18:22:00;2025-01-11 18:22:00;
2025-01-11;364;27;147490;147490;;L2_23;0;MOHA01;2025-01-11 19:20:00;2025-01-11 19:20:00;
2025-01-11;949;13;146891;146891;;L1_23;0;GAB_K;2025-01-11 15:34:00;2025-01-11 15:35:00;
2025-01-11;949;11;146856;146856;;L1_23;0;GAM01;2025-01-11 06:46:00;2025-01-11 06:46:00;
2025-01-11;950;5;146875;146875;;L1_23;0;DEB01;2025-01-11 11:22:00;2025-01-11 11:22:00;
2025-01-11;950;9;146910;146910;;L1_23;0;WDA01;2025-01-11 20:14:00;2025-01-11 20:14:00;
2025-01-11;360;9;147574;147574;;L4_24;0;BRO01;2025-01-11 07:21:00;2025-01-11 07:21:00;
2025-01-11;369;26;147584;147584;;L4_24;0;RIE01;2025-01-11 12:45:00;2025-01-11 12:45:00;
2025-01-11;369;32;147584;147584;;L4_24;0;RIB01;2025-01-11 12:51:00;2025-01-11 12:51:00;
2025-01-11;082;13;147405;147405;;CIT2_24;0;SCHR01;2025-01-11 16:28:00;2025-01-11 16:28:00;
2025-01-11;082;2;147383;147383;;CIT2_24;0;CIT01;2025-01-11 12:32:00;2025-01-11 12:32:00;
2025-01-11;946;11;146970;146970;;L1_23;1;GABRD;2025-01-11 20:01:18;2025-01-11 20:01:27;
2025-01-11;361;2;147447;147447;;L6_27;0;MDP02;2025-01-11 12:00:48;2025-01-11 12:01:04;
2025-01-12;371;6;147788;147788;;LD2_11;1;PBO01;2025-01-12 18:30:49;2025-01-12 18:31:18;
2025-01-11;357;9;147501;147501;;L2_23;0;BLE01;2025-01-11 13:22:54;2025-01-11 13:23:14;
2025-01-11;946;19;146907;146907;;L1_23;0;CAU01;2025-01-11 19:44:15;2025-01-11 19:44:32;
2025-01-11;946;11;146955;146955;;L1_23;1;GABRD;2025-01-11 16:21:44;2025-01-11 16:22:01;
2025-01-11;947;2;146952;146952;;L1_23;1;CHA01;2025-01-11 15:25:02;2025-01-11 15:26:08;
2025-01-11;947;4;146864;146864;;L1_23;0;ESP01;2025-01-11 08:38:01;2025-01-11 08:38:17;
2025-01-11;948;7;146873;146873;;L1_23;0;BAU01;2025-01-11 10:57:39;2025-01-11 10:57:49;
2025-01-11;361;10;147493;147493;;L2_23;0;LAN01;2025-01-11 17:33:25;2025-01-11 17:34:08;
2025-01-11;358;13;147474;147474;;L2_23;1;BRV01;2025-01-11 13:08:29;2025-01-11 13:09:00;
2025-01-11;354;25;147599;147599;;L4_24;0;GAB_A;2025-01-11 20:09:38;2025-01-11 20:12:08;
2025-01-11;505;1;147061;147061;;L8_24;1;GAB_I;2025-01-11 15:38:00;2025-01-11 15:39:01;
2025-01-11;372;1;147233;147233;;L5_24;0;AGMA2;2025-01-11 18:45:00;2025-01-11 18:47:47;
2025-01-11;350;15;147033;147033;;L8_24;0;SCH01;2025-01-11 15:25:55;2025-01-11 15:26:07;
